,Message ID,timestamp,content,reactions,share,photos,videos,audio_files,gifs,call_duration
24,560,2025-01-06 04:14:38,HUGE,"[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin', 'timestamp': 1736154671}, {'reaction': 'â\x9d¤', 'actor': 'Teenage dirtbag ð\x9f¤ª', 'timestamp': 1736142670}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long', 'timestamp': 1736139484}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1736143734}]",,,,,,
25,602,2025-01-06 12:46:26,Yeah but that makes sense after I shared my shart story,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1736171957}]",,,,,,
26,654,2025-01-06 16:02:58,5,,,,,,,
27,656,2025-01-06 16:27:46,Twin,,,,,,,
28,657,2025-01-06 16:27:51,Where have you been,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth', 'timestamp': 1736183569}]",,,,,,
29,662,2025-01-07 08:04:08,Katie sent an attachment.,,"{'link': 'https://www.instagram.com/reel/DDzIULpxKM_/?id=3527199504434766655_21867357031', 'share_text': 'Kept it hungry for two weeks. ð\x9f\x9a½', 'original_content_owner': 'weesabi.tea'}",,,,,
30,664,2025-01-07 09:44:15,6,,,,,,,
31,760,2025-01-08 07:53:20,7,,,,,,,
32,763,2025-01-08 08:38:19,8,,,,,,,
33,764,2025-01-08 08:38:25,Just gave birth,,,,,,,
34,796,2025-01-08 14:57:29,Omg where you off too?,,,,,,,
35,851,2025-01-09 13:41:22,9,,,,,,,
36,917,2025-01-10 08:14:59,10,,,,,,,
37,938,2025-01-10 15:59:20,Dexters code is crying rn,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1736526815}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1736525372}]",,,,,,
38,944,2025-01-10 16:22:59,Dexter threaten to remove anyone who ruins the code please,"[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin', 'timestamp': 1736529708}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1736526206}]",,,,,,
39,945,2025-01-10 16:23:01,I beg,,,,,,,
40,946,2025-01-10 16:23:28,"Guys I like the statistics, stop â¤ï¸âð©¹",,,,,,,
41,1062,2025-01-11 07:27:15,11,,,,,,,
42,1117,2025-01-12 05:05:46,It fucking stinks,,,,,,,
43,1120,2025-01-12 09:06:47,12,,,,,,,
44,1138,2025-01-12 14:49:33,Iâm in Paris baby I got strippers tits on my face uh huuuu,,,,,,,
45,1143,2025-01-12 15:28:33,That is exactly correct,,,,,,,
46,1145,2025-01-12 15:30:31,Whoâs rainbolt,,,,,,,
47,1270,2025-01-14 09:51:11,13,,,,,,,
48,1274,2025-01-14 10:05:14,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long', 'timestamp': 1736849185}, {'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1736849135}]","{'link': 'https://www.instagram.com/reel/DDMeARrgVDZ/?id=3516317369448354009_40375930284', 'share_text': 'Thanks me later', 'original_content_owner': 'don_pollos_partner'}",,,,,
49,1342,2025-01-16 07:52:54,14,,,,,,,
50,1384,2025-01-16 23:41:21,katieavclong98 started a video chat,,,,,,,
51,1391,2025-01-16 23:42:32,Video chat ended,,,,,,,67.0
52,1400,2025-01-17 02:58:34,15,"[{'reaction': 'ð\x9f¥³', 'actor': 'shane', 'timestamp': 1737082967}]",,,,,,
53,1401,2025-01-17 02:59:01,Georgiaâs next,,,,,,,
54,1429,2025-01-17 12:14:28,katieavclong98 liked a message,,,,,,,
55,1438,2025-01-17 13:06:24,16,,,,,,,
56,1498,2025-01-18 11:34:04,Katie sent an attachment.,,"{'link': 'https://www.instagram.com/p/DEw9GReIcH1/', 'share_text': '', 'original_content_owner': 'ultravioletllove'}",,,,,
57,1519,2025-01-18 23:30:42,17,,,,,,,
58,1558,2025-01-20 03:15:08,18,,,,,,,
59,1567,2025-01-20 10:48:06,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Conan', 'timestamp': 1737370273}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers', 'timestamp': 1737376269}, {'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin', 'timestamp': 1737370650}, {'reaction': 'â\x9d¤', 'actor': 'Dan Griffin', 'timestamp': 1737371404}, {'reaction': 'â\x9d¤', 'actor': 'Teenage dirtbag ð\x9f¤ª', 'timestamp': 1737373485}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1737370347}, {'reaction': 'â\x9d¤', 'actor': 'Keelin H.', 'timestamp': 1737370205}, {'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1737370201}, {'reaction': 'â\x9d¤', 'actor': 'Ros Hanley', 'timestamp': 1737371490}]","{'link': 'https://www.instagram.com/p/DE0brf5SlDv/', 'share_text': '', 'original_content_owner': 'sonny5ideup'}",,,,,
60,1586,2025-01-20 12:21:19,I would have updated,"[{'reaction': 'â\x9d¤', 'actor': 'Teenage dirtbag ð\x9f¤ª', 'timestamp': 1737381239}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1737375693}]",,,,,,
61,1591,2025-01-20 13:23:51,Liar,,,,,,,
62,1597,2025-01-20 13:25:52,Bum hole,,,,,,,
63,1605,2025-01-20 13:26:46,What lord I donât believe in your god,,,,,,,
64,1666,2025-01-21 10:32:10,19,,,,,,,
65,1667,2025-01-21 10:32:18,Silent but deadly,,,,,,,
66,1706,2025-01-22 02:41:58,20,,,,,,,
67,1707,2025-01-22 02:42:18,Toilet of a cafe kitchen,,,,,,,
68,1708,2025-01-22 02:42:29,They defo heard while washing dishes,,,,,,,
69,1823,2025-01-24 03:45:05,Where did the water go,,,,,,,
70,1841,2025-01-24 09:58:45,21 earlier,,,,,,,
71,1926,2025-01-25 16:28:59,22,,,,,,,
72,1927,2025-01-25 16:29:10,Biggy,,,,,,,
73,1971,2025-01-26 14:22:50,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1737904700}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'Keelin H.', 'timestamp': 1737974192}, {'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1737907545}]","{'link': 'https://www.instagram.com/reel/DEXuRdLJCOt/?id=3537499542018859949_68790155926', 'share_text': 'I do it 50 minutes per day \n\nFollow (us) @nibble.studio for the funniest marketing content on IG. \n\n#workmemes #marketinghumor', 'original_content_owner': 'nibble.studio'}",,,,,
74,1997,2025-01-27 02:23:04,23,,,,,,,
75,1998,2025-01-27 02:23:10,Last Aussie poop,,,,,,,
76,2004,2025-01-27 09:04:51,24,,,,,,,
77,2005,2025-01-27 09:05:05,Ok so now itâs the last Aussie poop,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Georgia-Rae'}]",,,,,,
78,2046,2025-01-28 08:43:42,Having several coffees in Singapore in an attempt to shit in this country,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1738056984}]",,,,,,
79,2047,2025-01-28 08:47:04,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Conan', 'timestamp': 1738054710}, {'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1738056993}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth', 'timestamp': 1738059934}, {'reaction': 'â\x9d¤', 'actor': ""Niamh O'Neill"", 'timestamp': 1738063340}, {'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1738062952}]","{'link': 'https://www.instagram.com/p/DD3bW1iTV1P/', 'share_text': 'This is silly!! ð\x9f\x90¸\n\nCredit: @dancartergraphics\n\n*please inbox or Send a direct message for removal request\n\n*No copyright intended\n*All rights are reserved & belong to their respective Owners\n\n#frog #cowboy #frogs #frogmemes #froggy #frogs #frogsofinstagram #frog #frogmemes\n#frogcore #froggy #frogstagram #froglovers\n#froglife #dailyfrog #cutefrog #cutefrogs #frog\n#frogsofinstagram #frogs #froghat #frogtee\n#frogshirt #frogpond #frogcore #froglet #froghub\n#frogzone #smartfrog #dailyfrog #phrog #phrogs\n#cutefrog #cutefrogs #frogphotography #frogprince', 'original_content_owner': 'frog_lovers_club.ig'}",,,,,
80,2122,2025-01-29 13:09:10,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1738156865}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1738163771}, {'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1738156187}]","{'link': 'https://www.instagram.com/p/DE8NHEYT7mc/', 'share_text': 'Follow to win this art print for free ð\x9f\x9a½ check bio if you want one!\n\nI hope u had a nice one today ð\x9f\x92©\n\n#kawaiiartwork #kawaiiaf', 'original_content_owner': 'wanderellaco'}",,,,,
81,2187,2025-01-30 13:45:33,25â¦.. 10 million sheep droppings,"[{'reaction': 'â\x9d¤', 'actor': 'shane', 'timestamp': 1738244767}]",,,,,,
82,2188,2025-01-30 13:45:44,First Irish poo ð®ðª,"[{'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
83,2192,2025-01-30 16:18:23,26,,,,,,,
84,2202,2025-01-30 19:22:13,katieavclong98 liked a message,,,,,,,
85,2235,2025-01-31 20:22:32,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
86,2238,2025-01-31 21:07:03,They do,,,,,,,
87,2239,2025-01-31 21:07:30,I have spoke to them all about consent,,,,,,,
88,2240,2025-01-31 21:07:38,Trust is with the t,,,,,,,
89,2346,2025-02-01 11:13:21,katieavclong98 liked a message,,,,,,,
90,2347,2025-02-01 11:13:37,katieavclong98 liked a message,,,,,,,
91,2359,2025-02-01 13:07:12,Also Iâd like to say Noelle left as she felt she couldnât take the pressure of the poop hat and felt all her thoughts were consumed by poo,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Georgia-Rae'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'Dex'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'shane'}]",,,,,,
92,2360,2025-02-01 13:07:57,I told her this is normal but alas the chat broke her and she cracked beneath the pressure of the grand piano,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Georgia-Rae'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'Conor Mcmenamin'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'Dex'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'shane'}]",,,,,,
93,2361,2025-02-01 13:09:23,"Noelle poop Long, January 2025 ~ January 2025 R.I.P","[{'reaction': 'ð\x9f\x98¢', 'actor': 'Georgia-Rae'}, {'reaction': 'ð\x9f\x98\x94', 'actor': 'Sean Condren Kuipers', 'timestamp': 1738416524}, {'reaction': 'ð\x9f\x98¢', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1738417990}, {'reaction': 'ð\x9f\x98¢', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long', 'timestamp': 1738415371}, {'reaction': 'ð\x9f\x98¢', 'actor': 'Dex'}, {'reaction': 'ð\x9f\x98¢', 'actor': 'shane'}]",,,,,,
94,2363,2025-02-01 13:11:31,katieavclong98 liked a message,,,,,,,
95,2368,2025-02-01 13:46:43,27,,,,,,,
96,2406,2025-02-02 13:20:37,28,,,,,,,
97,2448,2025-02-03 11:39:22,29,,,,,,,
98,2498,2025-02-04 11:48:48,"30, flirty and thriving","[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
99,2532,2025-02-05 12:09:59,31,,,,,,,
100,2628,2025-02-06 21:17:32,32,,,,,,,
101,2690,2025-02-08 12:04:45,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]","{'link': 'https://www.instagram.com/p/DFwGCQ4sr30/?carousel_share_child_media_id=3562373840417049429_7937843158', 'share_text': '', 'original_content_owner': 'comegetyourjuice'}",,,,,
102,2723,2025-02-08 16:30:02,33 national gallery,,,,,,,
103,2748,2025-02-09 13:03:18,34,,,,,,,
104,2854,2025-02-10 15:24:41,35,,,,,,,
105,2935,2025-02-12 18:32:58,36,,,,,,,
106,2997,2025-02-14 14:38:33,37,,,,,,,
107,3028,2025-02-14 21:00:55,38,,,,,,,
108,3029,2025-02-14 21:01:06,Twins @emmasherlockx,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
109,3063,2025-02-15 20:06:00,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]","{'link': 'https://www.instagram.com/p/DFdwz3lPqbE/', 'share_text': 'Weâ\x80\x99ve all been there ð\x9f\x98\x82\n.\n#food #instafood #foodphotography #foodstagram #tips #foodtip #tipping #mcdonalds #fastfood #news #foodnews #foodienews #vrialfoodnews #tipflation #inflation #foxnews #foodstudy #study #poll #studyshows', 'original_content_owner': 'mouthattack'}",,,,,
110,3114,2025-02-17 15:14:02,39,,,,,,,
111,3149,2025-02-18 15:38:51,40,,,,,,,
112,3177,2025-02-19 14:50:05,41 barbie toilet ðð»,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
113,3288,2025-02-20 20:56:54,42,,,,,,,
114,3294,2025-02-21 10:15:38,43,,,,,,,
115,3295,2025-02-21 10:15:49,Ouch ouch ouch,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
116,3301,2025-02-21 13:57:35,44 airport poo,"[{'reaction': 'ð\x9f«¦', 'actor': 'Emma Smyth'}]",,,,,,
117,3312,2025-02-21 19:20:24,45,,,,,,,
118,3313,2025-02-21 19:20:44,ð¬ð§,,,,,,,
119,3334,2025-02-22 13:23:57,46,,,,,,,
120,3350,2025-02-22 20:17:41,Katie sent an attachment.,,"{'link': 'https://www.instagram.com/p/DF3Y6G7N3lv/', 'share_text': 'ð\x9f\x94\x97ð\x9f\x91\x95 link in bio â\x9e¡ï¸\x8f @philosophy.shirts', 'original_content_owner': 'iwanttoleaveok'}",,,,,
121,3351,2025-02-22 20:17:41,Who wants to talk shit with me here,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'Keelin H.'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}, {'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,,
122,3385,2025-02-24 00:37:53,47,,,,,,,
123,3405,2025-02-24 22:15:01,48,,,,,,,
124,3502,2025-02-26 18:33:17,49,,,,,,,
125,3557,2025-02-27 13:42:21,50 ð¥³,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
126,3598,2025-02-28 18:51:50,51,,,,,,,
127,3605,2025-02-28 20:48:25,52,,,,,,,
128,3677,2025-03-01 00:09:15,katieavclong98 liked a message,,,,,,,
129,3683,2025-03-01 00:10:08,katieavclong98 liked a message,,,,,,,
130,3767,2025-03-01 15:25:16,53,,,,,,,
131,3833,2025-03-03 12:51:00,"54, rather large",,,,,,,
132,3839,2025-03-03 18:11:01,55,,,,,,,
133,3848,2025-03-03 18:52:46,Guys Iâm hashtag confused ð,,,,,,,
134,3849,2025-03-03 18:52:52,ð,,,,,,,
135,3929,2025-03-05 12:56:22,56,,,,,,,
136,3989,2025-03-06 19:20:09,57,,,,,,,
137,4057,2025-03-08 13:21:50,58,,,,,,,
138,4072,2025-03-08 21:03:13,59,,,,,,,
139,4073,2025-03-08 21:11:53,60,,,,,,,
140,4074,2025-03-08 21:12:01,I guess I wasnât clear,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
141,4101,2025-03-09 20:09:06,61,,,,,,,
142,4104,2025-03-09 23:27:35,I had to listen to that,,,,,,,
143,4166,2025-03-10 23:35:38,62,,,,,,,
144,4174,2025-03-11 18:30:51,Katie sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]","{'link': 'https://www.instagram.com/p/DGvU2y8RnOu/', 'share_text': '', 'original_content_owner': 'uncrustable.memess'}",,,,,
145,4219,2025-03-12 20:37:55,63,,,,,,,
146,4243,2025-03-13 13:49:52,I love doing this,,,,,,,
147,4244,2025-03-13 13:50:04,Highly entertaining,,,,,,,
148,4344,2025-03-15 19:44:02,64,,,,,,,
149,4423,2025-03-16 17:22:42,65,,,,,,,
150,4504,2025-03-18 13:44:15,66,,,,,,,
151,4505,2025-03-18 13:44:35,"Middle of the night, I woke up to shit and was not checking my phone","[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,,
152,4517,2025-03-18 19:25:06,Katie sent an attachment.,,"{'link': 'https://www.instagram.com/p/DHBBmp8sPCn/', 'share_text': '', 'original_content_owner': 'memescollect'}",,,,,
153,4518,2025-03-18 19:25:06,"Can we do this with poo, mines G6 ð",,,,,,,
154,4521,2025-03-18 19:25:40,katieavclong98 reacted ð to your message ,,,,,,,
155,4523,2025-03-18 19:26:13,You almost shit on the cat,,,,,,,
156,4525,2025-03-18 19:26:23,Nooo,,,,,,,
157,4526,2025-03-18 19:26:25,The cat,,,,,,,
158,4530,2025-03-18 19:27:22,,,,,,"[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/audio/audioclip17423260400002900_2159334557836236.mp4', 'creation_timestamp': 1742326040}]",,
159,4532,2025-03-18 19:27:38,Thatâs ruby doing Seanâs poo in c4,,,,,,,
160,4534,2025-03-18 19:28:32,,,,,,"[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/audio/audioclip17423261090002730_1731333987790292.mp4', 'creation_timestamp': 1742326109}]",,
161,4535,2025-03-18 19:28:46,Cocoâs piss,"[{'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}]",,,,,,
162,4541,2025-03-18 19:30:12,Welcome to my life,"[{'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,,
163,4561,2025-03-18 20:20:34,67,,,,,,,
164,4637,2025-03-20 22:10:06,68,,,,,,,
165,4784,2025-03-23 17:46:48,69 praise be,"[{'reaction': 'ð\x9f\x98«', 'actor': 'Sean Condren Kuipers'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
166,4826,2025-03-24 21:15:40,70,,,,,,,
167,4904,2025-03-26 19:19:28,71,"[{'reaction': 'ð\x9f\x98¡', 'actor': 'shane'}]",,,,,,
168,4905,2025-03-26 20:02:18,First boland poo,"[{'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
169,4911,2025-03-26 20:53:20,katieavclong98 reacted ð to your message ,,,,,,,
170,4945,2025-03-27 17:50:24,72,,,,,,,
171,4950,2025-03-27 20:27:33,73,,,,,,,
172,4951,2025-03-27 20:27:37,Sore sore sore,,,,,,,
173,4952,2025-03-27 20:27:39,Fat fat fat,,,,,,,
174,4956,2025-03-28 01:17:56,Are you outside?,,,,,,,
175,5061,2025-03-30 15:31:11,74,,,,,,,
176,5079,2025-03-30 22:21:50,75,,,,,,,
177,5113,2025-03-31 16:03:06,76,,,,,,,
178,5127,2025-03-31 22:58:59,katieavclong98 reacted ð¢ to your message ,,,,,,,
179,5137,2025-03-31 23:00:23,katieavclong98 reacted ð to your message ,,,,,,,
180,5140,2025-03-31 23:00:33,Same haha,,,,,,,
181,5142,2025-03-31 23:00:45,Show off,,,,,,,
182,5147,2025-03-31 23:00:56,katieavclong98 liked a message,,,,,,,
183,5218,2025-03-31 23:25:41,I knew Iâd been lacking,,,,,,,
184,5263,2025-04-01 21:13:06,77,,,,,,,
185,5380,2025-04-03 23:50:54,78,,,,,,,
186,5392,2025-04-04 15:58:23,79,,,,,,,
187,5460,2025-04-06 01:06:16,80,,,,,,,
188,5503,2025-04-07 09:52:59,81,,,,,,,
189,5590,2025-04-09 21:06:11,82,,,,,,,
190,5591,2025-04-09 21:06:13,83,,,,,,,
191,5593,2025-04-09 22:47:15,84,,,,,,,
192,5670,2025-04-11 19:09:07,The builder left skid marks in my toilet,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here'}]",,,,,,
193,5671,2025-04-11 19:09:29,And Iâve to clean it ð¤¢,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
194,5706,2025-04-12 13:58:30,"85, on top of builders skid marks","[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}]",,,,,,
195,5746,2025-04-13 16:05:29,86,,,,,,,
196,5759,2025-04-13 23:10:01,87,,,,,,,
197,5760,2025-04-13 23:10:10,More wipes than I care to admit,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
198,5762,2025-04-13 23:27:02,ð,,,,,,,
199,5879,2025-04-17 10:20:58,88,,,,,,,
200,5882,2025-04-17 11:27:53,89,,,,,,,
201,5975,2025-04-19 18:22:26,90,,,,,,,
202,5976,2025-04-19 18:22:27,91,,,,,,,
203,5979,2025-04-19 19:48:02,Cant mess with the precious code,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
204,6033,2025-04-20 21:36:43,92,,,,,,,
