,Message ID,timestamp,content,reactions,share,photos,videos,call_duration,audio_files
20,341,2025-01-03 12:33:18,Just reasons to take long hard looks in the mirror,"[{'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1735907611}, {'reaction': 'â\x9d¤', 'actor': 'Ros Hanley', 'timestamp': 1735907602}]",,,,,
21,353,2025-01-03 13:12:48,I mean I have it good. I shit on company time. From the comfort of my own bathroom.,,,,,,
22,359,2025-01-03 15:58:02,Sounds like shitting while WFH,,,,,,
23,363,2025-01-03 16:31:44,"35 minute interval, surely you are only half shitting",,,,,,
24,364,2025-01-03 16:31:51,I sense some stat padding,"[{'reaction': 'â\x9d¤', 'actor': 'Harry Rooney', 'timestamp': 1735921932}]",,,,,
25,379,2025-01-03 16:47:16,I think Conan has been forcing himself to eat a bad diet and only shit half his shits for several years for fake approval (in reality disgust) of less than 10 people in a group chat,"[{'reaction': 'â\x9d¤', 'actor': 'Harry Rooney', 'timestamp': 1735922844}]",,,,,
26,385,2025-01-03 16:48:52,A vigorous volume of fibre,,,,,,
27,393,2025-01-03 16:50:16,It's rude to call them that,"[{'reaction': 'â\x9d¤', 'actor': 'Conan', 'timestamp': 1735923022}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1735923024}]",,,,,
28,422,2025-01-03 16:55:58,Does it count as 2 while pregnant tho cause you shitting for 2?,"[{'reaction': 'â\x9d¤', 'actor': 'Conan', 'timestamp': 1735923714}]",,,,,
29,427,2025-01-03 16:57:04,Harry I hate to break it to you. But I think we need to talk about who can and can't have babies,,,,,,
30,430,2025-01-03 16:59:36,Steve I think you're projecting on me. Mr. Genetics,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1735923582}]",,,,,
31,432,2025-01-03 17:01:04,It's GeT sOmE bItChEs,,,,,,
32,433,2025-01-03 17:01:26,Grass has not been touched in eons,,,,,,
33,435,2025-01-03 17:02:39,Maybe the tree needs a hug,,,,,,
34,436,2025-01-03 17:02:46,Maybe the the tree had a hard day,,,,,,
35,437,2025-01-03 17:02:59,Maybe you're the trees 13th reason cause you didn't give it a hug,"[{'reaction': 'â\x9d¤', 'actor': 'Conan', 'timestamp': 1735923788}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1735923784}]",,,,,
36,438,2025-01-03 17:03:01,How selfish,,,,,,
37,441,2025-01-03 17:03:44,Do trees poop?,,,,,,
38,455,2025-01-03 22:25:34,You fucking bastard,,,,,,
39,489,2025-01-04 18:29:17,The hangover poops are rolling in,,,,,,
40,491,2025-01-04 18:29:41,I can believe that,,,,,,
41,494,2025-01-04 18:30:25,â ï¸,,,,,,
42,518,2025-01-05 11:02:18,7,,,,,,
43,603,2025-01-06 12:51:48,That one person who thinks I'm going shit more than Conan is crazy,,,,,,
44,604,2025-01-06 12:52:04,"I had one bad day and have had 1 shit in the last 3, I can't keep up with that menace","[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1736169661}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1736171967}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1736202805}]",,,,,
45,606,2025-01-06 12:52:20,I was crazy once,,,,,,
46,608,2025-01-06 12:52:30,A room full of rats,,,,,,
47,612,2025-01-06 12:52:43,You fucked up too,,,,,,
48,613,2025-01-06 12:52:52,Cause s it's a rubber room. A rubber room full of rats,,,,,,
49,615,2025-01-06 12:53:23,"It's ""they locked me in a room. A rubber room. A rubber room full of rats. And the rats made me crazy""",,,,,,
50,619,2025-01-06 12:54:02,Ok so we were both wrong,,,,,,
51,620,2025-01-06 12:54:11,Cause ignored the a rubber room. A rubber room with rats,,,,,,
52,621,2025-01-06 12:54:17,I said full of instead of with,,,,,,
53,622,2025-01-06 12:54:22,Tbh. I was closer,,,,,,
54,624,2025-01-06 12:54:28,Womp womp. Bitch,,,,,,
55,627,2025-01-06 12:54:57,Suck mah balls broski,,,,,,
56,629,2025-01-06 12:55:16,You're into it,,,,,,
57,653,2025-01-06 15:53:42,8,,,,,,
58,665,2025-01-07 10:31:13,9,,,,,,
59,672,2025-01-07 11:09:01,Hold up. Something ain't right,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen', 'timestamp': 1736248310}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1736261021}]",,,,,
60,685,2025-01-07 11:46:02,Top 10 anime betrayals,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'shane', 'timestamp': 1736250640}]",,,,,
61,704,2025-01-07 15:35:22,I was told you gotta leave the bathroom,,,,,,
62,705,2025-01-07 15:35:40,In order for it to count,,,,,,
63,708,2025-01-07 15:37:36,Based on the numbers I think Conan has good poisoning every day,"[{'reaction': 'â\x9d¤', 'actor': 'Teenage dirtbag ð\x9f¤ª', 'timestamp': 1736266100}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1736273346}]",,,,,
64,716,2025-01-07 16:09:55,But they've wiped and just immediately kept shitting. They thought they were done the race but in fact they'd only ran 50m had another 50 to go,,,,,,
65,719,2025-01-07 16:10:07,If they don't finish that's a DNF,,,,,,
66,746,2025-01-07 22:50:06,Bout to get a Chen's and join you homie,,,,,,
67,770,2025-01-08 10:24:26,10,"[{'reaction': 'ð\x9f\x98®', 'actor': 'Dan Griffin', 'timestamp': 1736332538}]",,,,,
68,776,2025-01-08 10:50:34,Find god,,,,,,
69,778,2025-01-08 11:03:19,Whenever Ev's over,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1736345929}, {'reaction': 'â\x9d¤', 'actor': 'Katie Long', 'timestamp': 1736341137}, {'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1736335110}]",,,,,
70,808,2025-01-08 18:52:29,"You think? Just think. This is no GC for uncertainty. We are only concerned with cold, hard, undisputable pooping.",,,,,,
71,824,2025-01-08 21:32:57,11,,,,,,
72,844,2025-01-09 09:00:40,12,,,,,,
73,867,2025-01-09 14:38:33,"Ros, heard ya snitched on the poop GC to my sister",,,,,,
74,870,2025-01-09 14:40:06,She only told me yesterday when I was in my parents for my dad's bday had to explain to my mam we count poops â ï¸,"[{'reaction': 'ð\x9f\x98\x82', 'actor': 'Dex', 'timestamp': 1736446429}, {'reaction': 'ð\x9f\x98\x82', 'actor': 'Ros Hanley', 'timestamp': 1736433614}]",,,,,
75,872,2025-01-09 14:40:25,Long day,,,,,,
76,895,2025-01-09 20:43:44,13,,,,,,
77,941,2025-01-10 16:02:42,Poll ðð½ you believe ðð½ you don't believe,"[{'reaction': 'ð\x9f¤±', 'actor': 'Stephen Allen', 'timestamp': 1736525623}, {'reaction': 'ð\x9f\x91\x8dð\x9f\x8f¾', 'actor': 'Sage', 'timestamp': 1736524979}]",,,,,
78,949,2025-01-10 16:25:32,You explained it to me,,,,,,
79,950,2025-01-10 16:25:44,But your secrets safe with me dexy poo,"[{'reaction': 'ð\x9f¤«', 'actor': 'Dex', 'timestamp': 1736527191}]",,,,,
80,963,2025-01-10 17:18:29,"Before this he didn't know there was such thing as ""outside Dublin""",,,,,,
81,965,2025-01-10 17:21:25,There's nothing to realise mate,,,,,,
82,966,2025-01-10 17:21:33,Known fact ain't nothing outside Dublin,,,,,,
83,967,2025-01-10 17:22:02,And before Dex says anything grey stones is just Dublin DLC,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·', 'timestamp': 1736529966}]",,,,,
84,969,2025-01-10 17:22:15,Part of the pebble beaches update,,,,,,
85,1069,2025-01-11 10:20:42,14,,,,,,
86,1100,2025-01-11 21:21:29,He shat all on his own.,,,,,,
87,1123,2025-01-12 10:07:42,15,,,,,,
88,1284,2025-01-14 12:50:23,16,,,,,,
89,1285,2025-01-14 12:50:31,The first outside the comfort of my own home,,,,,,
90,1321,2025-01-15 09:08:31,17,,,,,,
91,1360,2025-01-16 12:58:14,18,,,,,,
92,1361,2025-01-16 12:58:27,This was a massacre of my workplaces toilet,"[{'reaction': 'â\x9d¤', 'actor': 'Dex', 'timestamp': 1737032390}]",,,,,
93,1364,2025-01-16 13:00:09,Barz,,,,,,
94,1405,2025-01-17 08:03:03,19,,,,,,
95,1411,2025-01-17 09:58:29,20,,,,,,
96,1413,2025-01-17 10:00:37,Gumbo shit,,,,,,
97,1473,2025-01-18 09:14:24,21,,,,,,
98,1477,2025-01-18 10:00:41,And then Stephen got executed,,,,,,
99,1504,2025-01-18 14:33:15,I'd be concerned if we were pooping at the same time Dan,"[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin', 'timestamp': 1737214742}]",,,,,
100,1672,2025-01-21 11:13:06,"22, this one been loading for a minute",,,,,,
101,1769,2025-01-23 07:59:43,23,,,,,,
102,1879,2025-01-25 09:18:21,24,,,,,,
103,1952,2025-01-26 06:57:48,25,,,,,,
104,1970,2025-01-26 14:09:54,Throw back omg,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen', 'timestamp': 1737906971}]",,,,,
105,2007,2025-01-27 09:38:02,26,,,,,,
106,2035,2025-01-28 07:30:10,27 pre gym poop,,,,,,
107,2037,2025-01-28 07:32:12,It was in the gym toilet,,,,,,
108,2038,2025-01-28 07:32:28,,,,,,,
109,2041,2025-01-28 07:35:59,I ain't no filthy poop photographer,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Dan Griffin', 'timestamp': 1738053083}]",,,,,
110,2071,2025-01-28 15:50:11,28,,,,,,
111,2130,2025-01-29 17:25:06,Much prefer Nvidia,,,,,,
112,2133,2025-01-29 17:25:59,Idk Conan I had 3 red bulls today and I get my steps in and I do not shit out my whole soul daily,,,,,,
113,2136,2025-01-29 17:26:20,So far,,,,,,
114,2139,2025-01-29 17:26:46,Damn,,,,,,
115,2170,2025-01-30 09:33:27,29,,,,,,
116,2201,2025-01-31 08:49:37,30,,,,,,
117,2202,2025-01-31 09:02:54,31,,,,,,
118,2203,2025-01-31 09:02:57,Double trouble,,,,,,
119,2318,2025-02-01 08:41:01,32,,,,,,
120,2319,2025-02-01 08:41:13,The first poop of the greatest month,,,,,,
121,2400,2025-02-02 13:45:16,33 Bday pooopppp ð,"[{'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers', 'timestamp': 1738507164}, {'reaction': 'ð\x9f\x8d¾', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here', 'timestamp': 1738519360}, {'reaction': 'ð\x9f¥³', 'actor': 'Katie Long', 'timestamp': 1738504130}, {'reaction': 'â\x9d¤', 'actor': ""Niamh O'Neill"", 'timestamp': 1738505572}, {'reaction': 'ð\x9f\x8e\x82', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'Keelin H.', 'timestamp': 1738578126}]",,,,,
122,2403,2025-02-02 14:39:51,Thank you,,,,,,
123,2440,2025-02-03 11:30:13,34 hangover poop,"[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin', 'timestamp': 1738582255}]",,,,,
124,2454,2025-02-03 16:06:09,35,,,,,,
125,2499,2025-02-04 13:52:30,36 this morning forgot to update,,,,,,
126,2500,2025-02-04 13:52:40,37 now,,,,,,
127,2586,2025-02-06 11:30:34,38,,,,,,
128,2635,2025-02-07 12:49:14,39 this morning in the gym,,,,,,
129,2637,2025-02-07 12:55:36,40 right now in Stephens mouth,,,,,,
130,2639,2025-02-07 12:56:53,Fuck around and find out,,,,,,
131,2645,2025-02-07 13:08:26,Yeah Dan knocked on the door as I was dropping that log,,,,,,
132,2674,2025-02-08 09:08:12,"41. The gym bulk has started, the poopening has begun","[{'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,
133,2723,2025-02-09 09:01:38,42,,,,,,
134,2773,2025-02-10 08:47:47,43 hour ago in tha gym,,,,,,
135,2774,2025-02-10 08:52:36,"44, post gym poop now",,,,,,
136,2775,2025-02-10 08:52:47,Pumping Iron and Pushing poop,,,,,,
137,2777,2025-02-10 09:02:02,"Dex saw what I ate, and he was doubting it's capabilities",,,,,,
138,2778,2025-02-10 09:02:11,But had me like pop eye with the spinach,,,,,,
139,2784,2025-02-10 10:34:13,"Bro I can't eat real food at half 6 in the morning my body does not want, we bulk after 11","[{'reaction': 'ð\x9f\x92\x80', 'actor': 'Dan Griffin'}]",,,,,
140,2785,2025-02-10 10:36:53,"45, on Dan's gainz","[{'reaction': 'ð\x9f\x98®', 'actor': 'Dan Griffin'}]",,,,,
141,2789,2025-02-10 11:56:51,I'm leaning quite heavily to whenever one of yous can bench more than me I'll take your advice,,,,,,
142,2790,2025-02-10 11:57:38,"The bread was also wholewheat, gotta stay healthy","[{'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,
143,2797,2025-02-10 12:02:00,Low-key I just gotta accept that one,,,,,,
144,2799,2025-02-10 12:02:23,Ankle currently out of commission due to wreck less leg day activities,,,,,,
145,2802,2025-02-10 12:02:48,Hello 999. I'm scared,,,,,,
146,2809,2025-02-10 12:03:52,I haven't had to realisation yet that other people think and have feelings. That's in the next update. Rn y'all are just NPCs to me,"[{'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,
147,2812,2025-02-10 12:04:35,I sell insurance and I have a stock portfolio so...,,,,,,
148,2813,2025-02-10 12:04:39,Be concerned I guess,,,,,,
149,2815,2025-02-10 12:05:18,I'll come down from my office to visit you as you take a company time poop,"[{'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,
150,2816,2025-02-10 12:05:32,To tell you all about how the average person is too dumb for crypto,"[{'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,,,,
151,2817,2025-02-10 12:05:45,NFTs are the future,,,,,,
152,2820,2025-02-10 12:06:02,Nah I was up that was Dan,,,,,,
153,2821,2025-02-10 12:06:11,Dan was catching L after L after L,,,,,,
154,2824,2025-02-10 12:06:30,"""Number going down""",,,,,,
155,2825,2025-02-10 12:06:35,An all too common phrase,,,,,,
156,2827,2025-02-10 12:06:45,Honestly haha,,,,,,
157,2828,2025-02-10 12:06:57,Risk tolerance 0,,,,,,
158,2909,2025-02-12 09:18:15,"46, on whoever wants it",,,,,,
159,2933,2025-02-13 06:47:49,47,,,,,,
160,2935,2025-02-13 08:06:40,"48, post gym sesh poop",,,,,,
161,2958,2025-02-13 15:49:06,49,,,,,,
162,2963,2025-02-13 21:42:53,50,,,,,,
163,3019,2025-02-14 18:16:03,51,,,,,,
164,3039,2025-02-15 10:30:32,"52, was holding this in all valentines",,,,,,
165,3058,2025-02-15 20:30:29,"""ze Bluetooth device has connected"" @supahdex iykyk","[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin'}, {'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,
166,3094,2025-02-17 07:57:10,53,,,,,,
167,3095,2025-02-17 08:54:17,54,,,,,,
168,3136,2025-02-18 12:44:51,55,,,,,,
169,3160,2025-02-19 06:38:57,56,,,,,,
170,3162,2025-02-19 08:09:58,57 gym poop,,,,,,
171,3322,2025-02-22 09:22:39,58,,,,,,
172,3400,2025-02-25 08:05:39,59. Held this in for 2 days,,,,,,
173,3401,2025-02-25 09:09:19,60,,,,,,
174,3452,2025-02-26 07:51:20,61,,,,,,
175,3525,2025-02-27 09:45:26,62,,,,,,
176,3526,2025-02-27 09:45:31,63,,,,,,
177,3527,2025-02-27 09:45:36,Both this morning,,,,,,
178,3545,2025-02-27 12:40:40,We can go shit for shit,,,,,,
179,3546,2025-02-27 12:40:51,Fuck that we can go poo for poo,,,,,,
180,3565,2025-02-28 09:03:52,64,,,,,,
181,3566,2025-02-28 09:39:54,"65, red bull and run it back",,,,,,
