,Poop,IDs,user,timestamp,content,reactions,audio_files,gifs
39,40,2644,Clay,2025-02-07 12:55:36,40 right now in Stephens mouth,,,
40,41,2681,Clay,2025-02-08 09:08:12,"41. The gym bulk has started, the poopening has begun","[{'reaction': 'â\x9d¤', 'actor': 'Ros Hanley'}]",,
41,42,2730,Clay,2025-02-09 09:01:38,42,,,
42,43,2780,Clay,2025-02-10 08:47:47,43 hour ago in tha gym,,,
43,44,2781,Clay,2025-02-10 08:52:36,"44, post gym poop now",,,
44,45,2792,Clay,2025-02-10 10:36:53,"45, on Dan's gainz","[{'reaction': 'ð\x9f\x98®', 'actor': 'Dan Griffin'}]",,
45,46,2916,Clay,2025-02-12 09:18:15,"46, on whoever wants it",,,
46,47,2940,Clay,2025-02-13 06:47:49,47,,,
47,48,2942,Clay,2025-02-13 08:06:40,"48, post gym sesh poop",,,
48,49,2965,Clay,2025-02-13 15:49:06,49,,,
49,50,2970,Clay,2025-02-13 21:42:53,50,,,
50,51,3026,Clay,2025-02-14 18:16:03,51,,,
51,52,3046,Clay,2025-02-15 10:30:32,"52, was holding this in all valentines",,,
52,53,3101,Clay,2025-02-17 07:57:10,53,,,
53,54,3102,Clay,2025-02-17 08:54:17,54,,,
54,55,3143,Clay,2025-02-18 12:44:51,55,,,
55,56,3167,Clay,2025-02-19 06:38:57,56,,,
56,57,3169,Clay,2025-02-19 08:09:58,57 gym poop,,,
57,58,3329,Clay,2025-02-22 09:22:39,58,,,
58,59,3407,Clay,2025-02-25 08:05:39,59. Held this in for 2 days,,,
59,60,3408,Clay,2025-02-25 09:09:19,60,,,
60,61,3459,Clay,2025-02-26 07:51:20,61,,,
61,62,3532,Clay,2025-02-27 09:45:26,62,,,
62,63,3533,Clay,2025-02-27 09:45:31,63,,,
63,64,3572,Clay,2025-02-28 09:03:52,64,,,
64,65,3573,Clay,2025-02-28 09:39:54,"65, red bull and run it back",,,
65,66,3819,Clay,2025-03-03 08:18:22,66,,,
66,67,3822,Clay,2025-03-03 09:08:53,67 post gym and company time,,,
67,68,3860,Clay,2025-03-04 07:53:34,68,,,
68,69,3881,Clay,2025-03-05 08:05:44,69 Leg day poop,,,
69,70,3931,Clay,2025-03-05 13:48:47,70,,,
70,71,3966,Clay,2025-03-06 07:16:05,71,,,
71,72,4009,Clay,2025-03-07 08:02:57,"72 Back, Biceps and Boom Boom",,,
72,73,4032,Clay,2025-03-08 07:18:38,73,,,
73,74,4083,Clay,2025-03-09 08:04:51,74,,,
74,75,4085,Clay,2025-03-09 09:12:31,75,,,
75,76,4108,Clay,2025-03-10 08:24:01,76,,,
76,77,4168,Clay,2025-03-11 07:44:00,77,,,
77,78,4185,Clay,2025-03-12 06:37:43,78,,,
78,79,4233,Clay,2025-03-13 09:24:44,79,,,
79,80,4253,Clay,2025-03-13 14:12:44,80,,,
80,81,4317,Clay,2025-03-15 07:10:12,81,,,
81,82,4393,Clay,2025-03-16 13:52:24,82,,,
82,83,4433,Clay,2025-03-17 07:50:08,83,,,
83,84,4495,Clay,2025-03-18 06:37:03,84,,,
84,85,4577,Clay,2025-03-19 06:36:26,85,,,
85,86,4627,Clay,2025-03-20 15:57:22,86,,,
86,87,4641,Clay,2025-03-21 07:45:27,87,,,
87,88,4651,Clay,2025-03-21 10:28:46,88,,,
88,89,4726,Clay,2025-03-22 08:01:58,89,,,
89,90,4760,Clay,2025-03-23 11:12:39,90,,,
90,91,4773,Clay,2025-03-23 14:56:42,91,,,
91,92,4800,Clay,2025-03-24 08:42:06,92,,,
92,93,4823,Clay,2025-03-24 19:23:26,93,,,
93,94,4833,Clay,2025-03-25 07:31:02,94 pre gainz session,,,
94,95,4929,Clay,2025-03-27 12:51:03,95,,,
95,96,4960,Clay,2025-03-28 09:05:21,96,,,
96,97,4996,Clay,2025-03-28 13:34:27,97,,,
97,98,5054,Clay,2025-03-30 12:34:12,98,,,
98,99,5081,Clay,2025-03-31 07:12:16,99 post gym poop,"[{'reaction': 'ð\x9f\x98®', 'actor': 'Emma Smyth'}]",,
99,100,5105,Clay,2025-03-31 11:57:21,100,"[{'reaction': 'ð\x9f\x98®', 'actor': 'Stephen Allen'}, {'reaction': 'ð\x9f\x8e\x89', 'actor': 'Sean Condren Kuipers'}, {'reaction': 'ð\x9f\x92\x90', 'actor': 'Emma Smyth'}]",,
100,101,5114,Clay,2025-03-31 17:28:45,101,,,
101,102,5116,Clay,2025-03-31 18:49:24,102,,,
102,103,5233,Clay,2025-04-01 07:16:47,103 back biceps and boom boom,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,
103,104,5269,Clay,2025-04-02 06:14:07,"104, skipping leg day ð",,,
104,105,5273,Clay,2025-04-02 07:59:33,105,,,
105,106,5289,Clay,2025-04-02 14:00:54,106,,,
106,107,5291,Clay,2025-04-02 15:00:56,107. You don't want this smoke,,,
107,108,5340,Clay,2025-04-03 07:14:36,108,,,
108,109,5382,Clay,2025-04-04 06:52:53,109,,,
109,110,5405,Clay,2025-04-05 07:52:55,110,,,
110,111,5406,Clay,2025-04-05 08:27:10,111,,,
111,112,5461,Clay,2025-04-06 07:24:26,112,,,
112,113,5493,Clay,2025-04-07 07:28:46,"113 stealth poop, aurora don't even know ð","[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,
113,114,5499,Clay,2025-04-07 09:03:29,114 round 2,,,
114,115,5527,Clay,2025-04-08 07:10:59,115,,,
115,116,5528,Clay,2025-04-08 07:41:46,116,,,
116,117,5542,Clay,2025-04-08 13:44:28,117,,,
117,118,5556,Clay,2025-04-09 07:24:50,118,,,
118,119,5623,Clay,2025-04-10 19:28:22,119,,,
119,120,5631,Clay,2025-04-11 06:30:33,120,,,
120,121,5633,Clay,2025-04-11 07:42:21,121,,,
121,122,5675,Clay,2025-04-12 08:17:37,122,,,
122,123,5679,Clay,2025-04-12 08:18:53,123 now,,,
123,124,5817,Clay,2025-04-15 21:22:16,124 3 days and I had to earrnnn it,,,
124,125,5822,Clay,2025-04-16 07:55:16,125 last night part 2,,,
125,126,5833,Clay,2025-04-16 11:36:19,126,,,
126,127,5867,Clay,2025-04-16 20:19:41,127,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,
127,128,5874,Clay,2025-04-17 07:15:07,128,,,
128,129,5939,Clay,2025-04-18 09:43:51,129,,,
129,130,5945,Clay,2025-04-18 13:44:37,130,,,
130,131,5987,Clay,2025-04-20 09:17:31,131,,,
131,132,5990,Clay,2025-04-20 10:58:21,132,,,
132,133,6099,Clay,2025-04-22 08:05:50,133,,,
133,134,6189,Clay,2025-04-24 16:39:55,134 this morning,,,
134,135,6210,Clay,2025-04-25 06:29:52,135 almost a disaster,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,
135,136,6279,Clay,2025-04-26 03:04:29,136,,,
136,137,6280,Clay,2025-04-26 07:37:18,137,,,
137,138,6330,Clay,2025-04-27 08:30:51,138,,,
138,139,6359,Clay,2025-04-28 07:06:41,139,,,
139,140,6404,Clay,2025-04-29 09:20:46,140,,,
140,141,6435,Clay,2025-04-30 07:26:14,141 pre gym shower. But did wipe ð,,,
141,142,6438,Clay,2025-04-30 08:22:58,142,,,
142,143,6455,Clay,2025-04-30 15:28:54,143,,,
143,145,6625,Clay,2025-05-02 05:57:54,145,,,
144,146,6627,Clay,2025-05-02 09:13:00,146,,,
145,147,6661,Clay,2025-05-03 07:43:56,147,,,
146,148,6662,Clay,2025-05-03 08:05:52,148 part II,,,
147,149,6679,Clay,2025-05-03 19:46:59,149,,,
148,150,6681,Clay,2025-05-04 07:17:20,150,,,
149,151,6760,Clay,2025-05-06 07:48:08,151,,,
150,152,6792,Clay,2025-05-07 06:58:15,152,,,
151,153,6794,Clay,2025-05-07 08:00:00,153 round 2 on office time,,,
152,154,6824,Clay,2025-05-07 20:06:38,154,,,
153,155,6828,Clay,2025-05-08 00:22:36,155,,,
154,156,6904,Clay,2025-05-10 08:21:57,156,,,
155,157,6905,Clay,2025-05-10 08:22:01,157,,,
156,158,6906,Clay,2025-05-10 08:22:12,"158, I missed a few updates",,,
157,159,6970,Clay,2025-05-12 08:01:28,159,,,
158,160,6971,Clay,2025-05-12 08:01:33,160,,,
159,161,7014,Clay,2025-05-12 21:21:38,161,,,
160,162,7020,Clay,2025-05-13 08:40:41,162,,,
161,163,7029,Clay,2025-05-13 11:42:58,163,,,
162,164,7036,Clay,2025-05-13 14:47:15,164,,,
163,165,7039,Clay,2025-05-13 15:32:37,165,,,
164,166,7057,Clay,2025-05-13 22:15:31,166,,,
165,167,7064,Clay,2025-05-14 07:40:35,167,,,
166,168,7065,Clay,2025-05-14 07:40:39,168,,,
167,169,7079,Clay,2025-05-14 12:16:51,169,,,
168,170,7097,Clay,2025-05-15 04:58:34,"170, woke up in drenched in sweat needing this one","[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,
169,171,7106,Clay,2025-05-15 11:32:38,"171, moments from disaster, caught 10 minutes from home with a caffeine induced need to poop, running made it worse had to speed walk, almost let it slip","[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,
170,172,7126,Clay,2025-05-15 21:27:53,172,,,
171,173,7134,Clay,2025-05-16 08:59:09,173,,,
172,174,7157,Clay,2025-05-16 15:40:23,174,,,
173,175,7226,Clay,2025-05-18 10:43:04,175,,,
174,176,7356,Clay,2025-05-21 07:40:15,176,,,
175,177,7358,Clay,2025-05-21 08:05:25,"177, the one before this was much earlier",,,
176,178,7400,Clay,2025-05-22 08:48:59,178,,,
177,179,7401,Clay,2025-05-22 08:49:03,179,,,
178,180,7449,Clay,2025-05-23 07:26:08,180,,,
179,181,7485,Clay,2025-05-23 19:09:44,181,,,
180,182,7509,Clay,2025-05-24 10:32:06,182 it was a forest poop at the rave,,,
181,183,7512,Clay,2025-05-24 10:38:02,183 home poop,,,
182,184,7563,Clay,2025-05-25 09:39:11,184,,,
183,185,7598,Clay,2025-05-26 11:16:06,185,,,
184,186,7698,Clay,2025-05-27 20:54:46,186,,,
185,187,7788,Clay,2025-05-30 10:19:08,187,,,
186,188,7789,Clay,2025-05-30 10:19:11,188,,,
187,189,7790,Clay,2025-05-30 10:19:16,189,,,
188,190,7791,Clay,2025-05-30 10:19:20,190,,,
