,Message ID,timestamp,content,reactions,photos,share,videos,audio_files,gifs,call_duration
221,3771,2025-03-01 17:35:20,,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,"{'link': 'https://media0.giphy.com/media/v1.Y2lkPTQyMzA0NmQwOXJ6cDk2ZzhtdGw4N3F1bGc0bnpxOWxxY29yajc0NzBuajNqYmM1MyZlcD12MV9naWZzX2dpZklkJmN0PWc/U3OMplvODpSNMxiwmK/200.gif', 'original_content_owner': 'cbs'}",,,,
222,3772,2025-03-01 17:35:29,Me on my way to that address,,,,,,,
223,3823,2025-03-03 10:02:12,71 over the weekend,,,,,,,
224,3824,2025-03-03 10:02:22,72 this morning,,,,,,,
225,3836,2025-03-03 15:29:44,73,,,,,,,
226,3843,2025-03-03 18:41:33,hanleyros reacted â to your message ,,,,,,,
227,3861,2025-03-04 08:15:55,74,,,,,,,
228,3865,2025-03-04 11:28:16,75,,,,,,,
229,3876,2025-03-04 20:52:22,Ros sent an attachment.,"[{'reaction': 'ð\x9f\x98«', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}, {'reaction': 'ð\x9f\x98¥', 'actor': 'Keelin H.'}]",,"{'link': 'https://www.instagram.com/reel/DCz57EkygEG/?id=3509403282664194310_6002518600', 'share_text': 'As visually impairing this is, itâ\x80\x99s factually on point #nutebomb #reels #fyp #wtf #work #foryou #poop', 'original_content_owner': 'randumbnate'}",,,,
230,3895,2025-03-05 11:35:13,76,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
231,3900,2025-03-05 11:47:19,Shane I think thatâll cost you a pint tonight ngl,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
232,3928,2025-03-05 12:27:55,"Not sure where this came from, but I stand in solidarity with you Shane ð«¡","[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
233,3955,2025-03-05 16:54:18,GUYS GUYS NEW GROUP CHAT IDEA,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here'}]",,,,,,
234,3970,2025-03-06 09:20:39,77,,,,,,,
235,3995,2025-03-06 21:42:03,78 earlier,,,,,,,
236,4022,2025-03-07 15:54:02,79,,,,,,,
237,4097,2025-03-09 19:47:59,80 yesterday,,,,,,,
238,4098,2025-03-09 19:48:01,81,,,,,,,
239,4113,2025-03-10 09:53:53,82,,,,,,,
240,4116,2025-03-10 12:19:24,83,,,,,,,
241,4193,2025-03-12 11:49:52,84,,,,,,,
242,4205,2025-03-12 17:51:10,85,,,,,,,
243,4286,2025-03-14 17:07:45,86,,,,,,,
244,4287,2025-03-14 17:07:49,Oddly satisfying,,,,,,,
245,4291,2025-03-14 19:14:06,87,,,,,,,
246,4292,2025-03-14 19:14:32,Pain,,,,,,,
247,4294,2025-03-14 19:15:08,hanleyros liked a message,,,,,,,
248,4295,2025-03-14 19:15:15,Not happy about it,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
249,4298,2025-03-14 19:16:41,Cmon Conan,,,,,,,
250,4299,2025-03-14 19:16:48,Youâre better than asking that question,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
251,4300,2025-03-14 19:16:52,You know what itâs called,,,,,,,
252,4471,2025-03-17 21:23:43,105 - Sean,,,,,,,
253,4474,2025-03-17 21:38:06,88,,,,,,,
254,4475,2025-03-17 21:38:10,Me,,,,,,,
255,4487,2025-03-18 03:39:28,Anytime ð«¡,,,,,,,
256,4542,2025-03-18 19:31:52,,,,"{'link': 'https://media2.giphy.com/media/v1.Y2lkPTQyMzA0NmQwYzQ1NnFzbHByZnh0NmxidXNqdDN6d2h1cXVxcDdndG1lbmJqODY4diZlcD12MV9naWZzX2dpZklkJmN0PWc/iDUKerBP5SynTxBO2u/200.gif', 'original_content_owner': 'pitbull'}",,,,
257,4543,2025-03-18 19:34:10,Wrong artist,,,,,,,
258,4544,2025-03-18 19:34:14,Iâm a fucking idiot,,,,,,,
259,4545,2025-03-18 19:34:23,,,,"{'link': 'https://media1.giphy.com/media/v1.Y2lkPTQyMzA0NmQwczBocWRsa2Nrd3hpZDB4OG9xN25mb21jdm5wZ2hpNnlrdDZhNjhwMSZlcD12MV9naWZzX2dpZklkJmN0PWc/HX6QAiUOKaxlm/200.gif', 'original_content_owner': 'nowthatsmusic'}",,,,
260,4546,2025-03-18 19:34:25,Saved,,,,,,,
261,4554,2025-03-18 19:39:21,Legend,,,,,,,
262,4555,2025-03-18 19:39:25,ð«¡,"[{'reaction': 'â\x9d¤', 'actor': 'Dan Griffin'}]",,,,,,
263,4556,2025-03-18 19:39:41,Adding voice recognition is fucked hahaha,,,,,,,
264,4584,2025-03-19 12:20:32,89,,,,,,,
265,4586,2025-03-19 12:58:51,Ros sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers'}, {'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,"{'link': 'https://www.instagram.com/p/DHHDKgdPXBw/', 'share_text': '', 'original_content_owner': 'tonyusetoeatcheeseburgers'}",,,,
266,4600,2025-03-19 22:21:51,hanleyros liked a message,,,,,,,
267,4639,2025-03-21 01:51:05,"Look at this guy over here, rhyming his shit together","[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
268,4662,2025-03-21 14:24:00,90,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
269,4663,2025-03-21 14:24:04,Glorious,,,,,,,
270,4690,2025-03-21 23:35:36,"Not an update, but maybe the most freeing piss Iâve ever hadâ¦ thought you guys might want to know","[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Conor Mcmenamin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
271,4693,2025-03-21 23:37:09,No eoin will follow up,,,,,,,
272,4694,2025-03-21 23:37:14,I donât have the footage,,,,,,,
273,4708,2025-03-21 23:39:44,Do not open this can of worms,,,,,,,
274,4709,2025-03-21 23:39:48,Trust me,,,,,,,
275,4711,2025-03-21 23:40:01,I wish,,,,,,,
276,4714,2025-03-21 23:40:47,I talk to them when I goâ¦. Sue me,,,,,,,
277,4751,2025-03-22 19:45:21,91,,,,,,,
278,4758,2025-03-23 01:04:47,Ros sent an attachment.,,,"{'link': 'https://www.instagram.com/reel/DHBie-8Rv7N/?id=3585298441112583885_1544185338', 'share_text': 'Perfect Consistency â\x9c¨\n\n#hennareel #reel #reels #reelsinstagram #reelitfeelit #hennadesign #henna #hennaart #hennaartist #naturalhenna #naturalhennapaste #bridalhenna #bridalhennadesigns #mehndi #mehandi', 'original_content_owner': 'hennabynav_'}",,,,
279,4766,2025-03-23 12:38:09,92,,,,,,,
280,4801,2025-03-24 10:45:58,93,,,,,,,
281,4810,2025-03-24 15:36:54,Now a the time I guess,"[{'reaction': 'ð\x9f\x91\x8d', 'actor': ""Niamh O'Neill""}]",,,,,,
282,4834,2025-03-25 09:36:09,94,,,,,,,
283,4914,2025-03-26 23:56:06,95 this morning,,,,,,,
284,4915,2025-03-26 23:56:09,96 earlier,,,,,,,
285,4916,2025-03-26 23:56:11,97 now,,,,,,,
286,4917,2025-03-26 23:56:24,Please make it stop,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
287,4939,2025-03-27 16:59:25,98,,,,,,,
288,4966,2025-03-28 10:23:46,99,"[{'reaction': 'ð\x9f\x98®', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
289,4968,2025-03-28 10:28:26,Kinda want an ice cream now ngl,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
290,4972,2025-03-28 11:02:22,Wilderpoo 2 electric boogaloo?,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Sherlock'}]",,,,,,
291,5019,2025-03-28 22:43:42,ð¯,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'ð\x9f\x92\x90', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
292,5025,2025-03-29 10:22:28,,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}]",,{'link': 'https://media3.giphy.com/media/v1.Y2lkPTQyMzA0NmQwenh3MTYxeTFoczhtbnJrM3hnenM4OXp6Y3BpMWMyc3JhbHBqNmIzYyZlcD12MV9naWZzX2dpZklkJmN0PWc/Qu5L8qCD3UBi/200.gif'},,,,
293,5053,2025-03-30 10:17:49,102,,,,,,,
294,5065,2025-03-30 18:30:19,Not sure I want to ask what that means,,,,,,,
295,5100,2025-03-31 10:32:50,103,,,,,,,
296,5131,2025-03-31 23:00:02,The layers holy shit,,,,,,,
297,5133,2025-03-31 23:00:13,hanleyros liked a message,,,,,,,
298,5148,2025-03-31 23:00:57,hanleyros liked a message,,,,,,,
299,5211,2025-03-31 23:18:37,hanleyros liked a message,,,,,,,
300,5212,2025-03-31 23:19:09,hanleyros liked a message,,,,,,,
301,5213,2025-03-31 23:19:28,hanleyros liked a message,,,,,,,
302,5245,2025-04-01 12:36:23,Ros sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Dan Griffin'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,"{'link': 'https://www.instagram.com/p/DH3oqvRpebQ/?carousel_share_child_media_id=3600525276609988536_34188994368', 'share_text': '', 'original_content_owner': 'stonqz'}",,,,
303,5246,2025-04-01 12:36:24,Heâs just like us,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
304,5252,2025-04-01 14:48:37,104,,,,,,,
305,5278,2025-04-02 08:51:32,105,,,,,,,
306,5319,2025-04-02 18:42:21,hanleyros liked a message,,,,,,,
307,5320,2025-04-02 18:44:08,106,,,,,,,
308,5321,2025-04-02 18:44:29,Made a real satisfying plop sound and no splash back to top it off,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
309,5335,2025-04-02 23:16:32,This has to be some kind of world record,,,,,,,
310,5336,2025-04-02 23:18:27,5.4 shits a day,,,,,,,
311,5337,2025-04-02 23:18:33,,,,"{'link': 'https://media3.giphy.com/media/v1.Y2lkPTQyMzA0NmQwbGswZ3liZHd3a2k4dmd3d3VtODN4M3hoOHg0am8xbGszaGY4NTNoaiZlcD12MV9naWZzX2dpZklkJmN0PWc/twxoPjMpsijwPFBVqs/200.gif', 'original_content_owner': 'streamonmax'}",,,,
312,5473,2025-04-06 13:53:01,107 on Friday,,,,,,,
313,5474,2025-04-06 13:53:04,108 yesterday,,,,,,,
314,5475,2025-04-06 13:53:08,109 this morning,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
315,5496,2025-04-07 09:01:39,110,,,,,,,
316,5515,2025-04-07 19:54:58,ð« 111,,,,,,,
317,5516,2025-04-07 19:55:07,Itâs happening again,,,,,,,
318,5534,2025-04-08 09:58:10,112,,,,,,,
319,5546,2025-04-08 17:19:20,113,,,,,,,
320,5566,2025-04-09 11:17:51,114,,,,,,,
321,5605,2025-04-10 11:32:28,,,,{'link': 'https://media0.giphy.com/media/v1.Y2lkPTQyMzA0NmQwOXA2OW5obnUyNHpqamN4NnkxYnFwMzJpOWNyaTlreHRrYjFsMXkydiZlcD12MV9naWZzX2dpZklkJmN0PWc/NWU1lGJqf7nJ6/200.gif'},,,,
322,5628,2025-04-10 20:55:33,116,,,,,,,
323,5689,2025-04-12 11:02:17,"You would know all about that Sean, huh?",,,,,,,
324,5740,2025-04-13 13:14:18,,,,"{'link': 'https://media0.giphy.com/media/v1.Y2lkPTQyMzA0NmQwa2tnN2pjbHJ6NDBlZm42eTdkNGZ3dGdqaWFuYzR2dnVpemF6cml2aiZlcD12MV9naWZzX2dpZklkJmN0PWc/Mbfc2vaYEnhgSOU4om/200.gif', 'original_content_owner': 'Halo'}",,,,
325,5741,2025-04-13 13:14:22,Yesterday,,,,,,,
326,5788,2025-04-14 20:43:37,118,,,,,,,
327,5807,2025-04-15 15:34:51,119,,,,,,,
328,5888,2025-04-17 14:13:00,120,,,,,,,
329,5891,2025-04-17 14:13:09,hanleyros liked a message,,,,,,,
330,5893,2025-04-17 14:13:22,Dedication has never been so frustrating,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
331,5895,2025-04-17 14:15:06,If she was doing you any favours she couldâve @ herself,,,,,,,
332,5896,2025-04-17 14:15:15,At least then youâd have something to go off,,,,,,,
333,5898,2025-04-17 14:16:36,Nah,,,,,,,
334,5899,2025-04-17 14:16:40,Thatâs the easy way out,,,,,,,
335,5901,2025-04-17 14:17:01,See now he has to take into account not only was that for Katie but also that it wasnât for ruby,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Dex'}]",,,,,,
336,5902,2025-04-17 14:17:08,And that makes me happy that he has to do that,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Dex'}]",,,,,,
337,6050,2025-04-21 11:31:01,Weâre waiting for you Conan,,,,,,,
338,6057,2025-04-21 12:39:47,"120, 121, 122 over the weekend",,,,,,,
339,6058,2025-04-21 12:39:52,Apologies for that one,,,,,,,
340,6059,2025-04-21 12:39:55,124 now,,,,,,,
341,6062,2025-04-21 12:40:45,125*,,,,,,,
342,6063,2025-04-21 12:40:49,Whoops,,,,,,,
343,6065,2025-04-21 12:41:09,Ah itâll buff out,,,,,,,
344,6067,2025-04-21 12:45:46,My brain,,,,,,,
345,6068,2025-04-21 12:45:48,Cannot do this,,,,,,,
346,6069,2025-04-21 12:45:51,124,,,,,,,
347,6070,2025-04-21 12:45:58,Final answer,,,,,,,
348,6121,2025-04-22 19:12:00,Ros sent an attachment.,,,"{'link': 'https://www.instagram.com/reel/DIsgen7M0zN/?id=3615407442813471949_63990289824', 'share_text': 'Absolutely ð\x9f\x92\x80 when my husband and I watched this original video. The more you watch it, the funnier it gets ð\x9f¤£ runner relatable ð\x9f\x92¯ \n\nVid ð\x9f\x8e¥ credit to @lunakirchiko ! \n\n#trailrunner #funny #oops #runnerlife', 'original_content_owner': 'puccio.shoes.on'}",,,,
349,6154,2025-04-23 15:04:35,Ros sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers'}, {'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}, {'reaction': 'â\x9d¤', 'actor': ""Niamh O'Neill""}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,"{'link': 'https://www.instagram.com/p/DIBufvcsdX6/', 'share_text': 'Iâ\x80\x99m starting to make good progress', 'original_content_owner': 'worldof.farts'}",,,,
350,6156,2025-04-23 16:17:17,125,,,,,,,
351,6157,2025-04-23 16:17:26,First time ð,,,,,,,
352,6170,2025-04-24 07:07:11,126,,,,,,,
353,6171,2025-04-24 07:41:30,Ros sent an attachment.,"[{'reaction': 'â\x9d¤', 'actor': 'lalala lucky to have me here'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,"{'link': 'https://www.instagram.com/p/DIzTsBgynCZ/?carousel_share_child_media_id=3617321506868652057_5604682402', 'share_text': '', 'original_content_owner': 'inhalemybees'}",,,,
354,6216,2025-04-25 10:53:06,,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Harry Rooney'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]","[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/photos/490996729_685648270813084_8080976471015959619_n_1259886732167240.jpg', 'creation_timestamp': 1745578385}]",,,,,
355,6217,2025-04-25 10:53:08,Just wanted people to know this happened,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}]",,,,,,
356,6218,2025-04-25 10:53:28,"It made me smile, arguably more than it should have","[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}, {'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Dan Griffin'}]",,,,,,
357,6220,2025-04-25 10:56:56,,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}, {'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,"[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/audio/audioclip174557861300015357_1966336480564502.mp4', 'creation_timestamp': 1745578613}]",,
358,6270,2025-04-25 20:57:50,127,,,,,,,
359,6271,2025-04-25 20:58:44,"Dexter, Iâll let you decide how much of a pain in the ass I make my next update",,,,,,,
360,6272,2025-04-25 20:58:51,Also this was earlier during work,,,,,,,
361,6274,2025-04-25 21:43:49,,,"[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/photos/441965182_444445054855383_4688280975711973457_n_2136794826768840.png', 'creation_timestamp': 1745617423}]",,,,,
362,6275,2025-04-25 21:44:08,You can thank stephen for that one,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}]",,,,,,
363,6290,2025-04-26 11:37:05,hanleyros liked a message,,,,,,,
364,6291,2025-04-26 11:37:17,Bring the presentation to the pub,"[{'reaction': 'â\x9d¤', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'Sean Condren Kuipers'}]",,,,,,
365,6293,2025-04-26 11:39:06,We can do it between rounds,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
366,6295,2025-04-26 11:39:23,Shaneâ¦. You know what must be done,,,,,,,
367,6297,2025-04-26 11:40:49,"Iâll tell you what, Iâd pay to see a bolands staff monthly update","[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
368,6390,2025-04-28 13:08:30,128,,,,,,,
369,6391,2025-04-28 13:08:50,Coffee fuelled,,,,,,,
370,6392,2025-04-28 13:08:54,It hurt ð¢,,,,,,,
371,6416,2025-04-29 12:17:31,129,,,,,,,
372,6427,2025-04-29 17:57:08,130,,,,,,,
373,6453,2025-04-30 13:55:11,131,,,,,,,
374,6472,2025-04-30 19:50:05,,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Dex'}]",,{'link': 'https://media2.giphy.com/media/v1.Y2lkPTQyMzA0NmQwMDB1Z2M3dXZqMGdiajhkaTFjaXBhMTF6bHRtbzhtczdyenZjZWc5biZlcD12MV9naWZzX2dpZklkJmN0PWc/QUaqJRizED5NC/200.gif'},,,,
375,6487,2025-04-30 23:51:22,hanleyros liked a message,,,,,,,
376,6491,2025-04-30 23:53:46,,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}, {'reaction': 'â\x9d¤', 'actor': 'Conan'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]","[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/photos/458923158_2280983898961205_711758496043917903_n_9687043134707792.jpg', 'creation_timestamp': 1746057225}]",,,,,
377,6493,2025-04-30 23:54:30,Sorry my brain sees a 5 and all I can think about is this,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
378,6495,2025-05-01 00:20:00,463,,,,,,,
379,6496,2025-05-01 00:20:08,I counted them rq,,,,,,,
380,6501,2025-05-01 00:21:02,"Donât blame me, if I was working that set there would be 500 cigarettes",,,,,,,
381,6505,2025-05-01 00:22:04,,"[{'reaction': 'â\x9d¤', 'actor': 'Stephen Allen'}]",,"{'link': 'https://media2.giphy.com/media/v1.Y2lkPTQyMzA0NmQwbHp2ZHZkd2dvcGFjdjl1bjNwcTByZjdscDU0aGp3dDZwZ2ZtcjE2YiZlcD12MV9naWZzX2dpZklkJmN0PWc/KIMxCZAVYmoN4FOpTh/200.gif', 'original_content_owner': 'miamiheat'}",,,,
382,6603,2025-05-01 11:44:52,132,,,,,,,
383,6604,2025-05-01 11:45:33,hanleyros liked a message,,,,,,,
384,6654,2025-05-02 17:47:16,133 this morning,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
385,6655,2025-05-02 17:47:17,134,,,,,,,
386,6782,2025-05-06 20:22:52,135 yesterday,,,,,,,
387,6783,2025-05-06 20:23:06,136 now,,,,,,,
388,6789,2025-05-06 22:57:03,137,,,,,,,
389,6847,2025-05-08 16:12:12,138,,,,,,,
390,6981,2025-05-12 11:20:41,139 Saturday,"[{'reaction': 'ð\x9f\x98¡', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
391,6982,2025-05-12 11:20:46,140 yesterday,"[{'reaction': 'ð\x9f\x98¡', 'actor': 'Georgia-Rae'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
392,6983,2025-05-12 11:20:47,141,,,,,,,
393,7030,2025-05-13 11:56:14,"142, slightly in advance because Iâm working and I donât know when Iâll get a chance to actually go ð¢",,,,,,,
394,7101,2025-05-15 10:56:13,143,,,,,,,
395,7149,2025-05-16 12:53:36,144,,,,,,,
396,7150,2025-05-16 12:53:41,The beacon,,,,,,,
397,7167,2025-05-17 08:23:56,145,,,,,,,
398,7273,2025-05-19 15:35:19,146,,,,,,,
399,7274,2025-05-19 15:35:24,147,,,,,,,
400,7433,2025-05-22 18:00:14,148 yesterday,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
401,7434,2025-05-22 18:00:16,149,"[{'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
402,7435,2025-05-22 18:00:23,It made a big plop,"[{'reaction': 'â\x9d¤', 'actor': 'Ruby Long'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
403,7459,2025-05-23 10:37:56,150 the spell did not work,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Emma Sherlock'}]",,,,,,
404,7506,2025-05-24 09:44:50,,,[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/photos/491612965_705277811995628_5916075974268283433_n_705277808662295'}],,,,,
405,7508,2025-05-24 09:46:45,,,[{'uri': 'your_instagram_activity/messages/inbox/2025poopchat_8986527554771415/photos/499868686_1238673870960838_8735134469105512749_n_1238673867627505'}],,,,,
406,7568,2025-05-25 10:55:58,151 yesterday,,,,,,,
407,7569,2025-05-25 10:56:00,152,,,,,,,
408,7607,2025-05-26 12:59:20,153,,,,,,,
409,7647,2025-05-27 11:14:15,154,,,,,,,
410,7703,2025-05-28 09:52:11,155,,,,,,,
411,7970,2025-06-01 11:09:58,156 on Friday,,,,,,,
412,7971,2025-06-01 11:10:00,157 today,,,,,,,
413,7972,2025-06-01 11:10:09,So just +1 me for my update I guess,,,,,,,
414,7975,2025-06-01 11:10:41,Nor Thursday,,,,,,,
415,7976,2025-06-01 11:10:55,Thatâs not out of the ordinary Steve,,,,,,,
416,7977,2025-06-01 11:11:04,Hate to break it to you,,,,,,,
417,7978,2025-06-01 11:11:14,Not every can shit like you do,,,,,,,
418,7980,2025-06-01 11:11:32,hanleyros liked a message,,,,,,,
419,7982,2025-06-01 11:12:24,Ngl though I feel like a new man after that,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
420,8120,2025-06-04 13:02:59,158 yesterday,,,,,,,
421,8121,2025-06-04 13:03:01,159,,,,,,,
422,8195,2025-06-06 09:57:38,160,,,,,,,
423,8198,2025-06-06 12:47:31,161,,,,,,,
424,8211,2025-06-06 17:00:13,162,,,,,,,
425,8260,2025-06-07 13:26:22,hanleyros liked a message,,,,,,,
426,8296,2025-06-08 11:57:44,163,,,,,,,
427,8364,2025-06-10 12:50:09,164,,,,,,,
428,8399,2025-06-11 10:02:38,165,,,,,,,
429,8509,2025-06-14 06:05:48,166 Thursday,,,,,,,
430,8510,2025-06-14 06:05:54,167 yesterday,,,,,,,
431,8511,2025-06-14 06:06:05,168 in the smallest bathroom in Paris,"[{'reaction': 'ð\x9f\x98¢', 'actor': 'Dan Griffin'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
432,8596,2025-06-15 20:48:06,169 airport poo electric boogaloo,"[{'reaction': 'â\x9d¤', 'actor': 'ð\x9d\x93\x94ð\x9d\x93¸ð\x9d\x93²ð\x9d\x93·'}, {'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}, {'reaction': 'â\x9d¤', 'actor': 'Dex'}, {'reaction': 'â\x9d¤', 'actor': 'shane'}]",,,,,,
433,8602,2025-06-16 08:53:23,170,,,,,,,
434,8603,2025-06-16 08:53:30,First poo back,,,,,,,
435,8620,2025-06-16 14:03:31,171 almost feels like cheating counting bf that one,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
436,8633,2025-06-17 05:52:18,172,,,,,,,
437,8695,2025-06-18 13:00:31,173 this morning,,,,,,,
438,8712,2025-06-19 06:28:03,174,,,,,,,
439,8727,2025-06-19 10:04:32,175,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,,,,,
440,8728,2025-06-19 10:04:55,,"[{'reaction': 'â\x9d¤', 'actor': 'Emma Smyth'}]",,{'link': 'https://media0.giphy.com/media/v1.Y2lkPTQyMzA0NmQwMTRsMXczbGRucmxtY2EycXVtZTN5YnRlbXlyZWQzcmp4eW10OTJwcyZlcD12MV9naWZzX2dpZklkJmN0PWc/wFmJu7354Csog/200.gif'},,,,
441,8775,2025-06-20 13:06:34,hanleyros liked a message,,,,,,,
442,8776,2025-06-20 13:06:43,176,,,,,,,
443,8843,2025-06-22 21:06:24,177 yesterday,,,,,,,
444,8844,2025-06-22 21:06:28,178 this morning,,,,,,,
445,8845,2025-06-22 21:06:30,179 now,,,,,,,
446,8853,2025-06-23 10:09:30,hanleyros liked a message,,,,,,,
447,8854,2025-06-23 10:09:33,Thank you,"[{'reaction': 'â\x9d¤', 'actor': 'Dex'}]",,,,,,
